year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
2006,Croatia,Germany,0.415389141,0.276926094,0.311395438,0.60642801,0.466807022,0,0.103408032,0.988505747,0.569642784,0,0,0,0.103408032,0.103408032,NA,0.832402235,0.306883333,NA,0.988505747,NA
2007,Croatia,Germany,0.414119529,0.276079686,0.309477478,0.596426007,0.474494947,0,0.100193374,0.961038961,0.595245782,0,0,0,0.100193374,0.100193374,NA,0.882681564,0.30781,NA,0.961038961,NA
2008,Croatia,Germany,0.413447485,0.275631656,0.311403665,0.595807095,0.470947522,0,0.107316025,0.960526316,0.585947598,0,0,0,0.107316025,0.107316025,NA,0.860335196,0.31156,NA,0.960526316,NA
2009,Croatia,Germany,0.464863658,0.421020217,0.34939982,0.617601413,0.471433184,0.333333333,0.118472142,0.923076923,0.484572235,0,1,0,0.110103,0.110103,0.135210427,0.664804469,0.30434,NA,0.923076923,NA
2010,Croatia,Germany,0.469940291,0.424404638,0.350538054,0.61632383,0.488494642,0.333333333,0.111733579,0.909090909,0.525603343,0,1,0,0.103612667,0.103612667,0.127975402,0.748603352,0.302603333,NA,0.909090909,NA
2011,Croatia,Germany,0.461455708,0.418748249,0.344220606,0.606656746,0.476197228,0.333333333,0.109750403,0.897058824,0.50568027,0,1,0,0.100942051,0.100942051,0.127367108,0.709497207,0.301863333,NA,0.897058824,NA
2012,Croatia,Germany,0.472022309,0.425792651,0.350087703,0.628967254,0.48324163,0.333333333,0.106218491,0.942857143,0.50568027,0,1,0,0.101915414,0.101915414,0.114824646,0.709497207,0.301863333,NA,0.942857143,NA
2013,Croatia,Germany,0.474849944,0.427677741,0.353760416,0.627677741,0.49028388,0.333333333,0.111581359,0.933333333,0.52115175,0,1,0,0.117965059,0.117965059,9.88E-02,0.737430168,0.304873333,NA,0.933333333,NA
2014,Croatia,Germany,0.460075252,0.417827946,0.340263205,0.606716835,0.475493024,0.333333333,0.10063911,0.9,0.506328566,0.5,1,0,0.111266376,0.111266376,7.94E-02,0.715083799,0.297573333,NA,0.9,NA
2015,Croatia,Germany,0.461028475,0.418463428,0.341730695,0.602224112,0.481695665,0.333333333,0.103135135,0.884615385,0.523030047,0,1,0,0.111781511,0.111781511,8.58E-02,0.74301676,0.303043333,NA,0.884615385,NA
2016,Croatia,Germany,0.47701913,0.429123865,0.353537677,0.633568309,0.49184667,0.333333333,0.10657477,0.946666667,0.52150175,0,1,0,0.116374805,0.116374805,8.70E-02,0.737430168,0.305573333,NA,0.946666667,NA
2017,Croatia,Germany,0.466897049,0.422375811,0.348006086,0.623321437,0.473884864,0.333333333,0.110224158,0.936170213,0.487860493,0,1,0,0.121449669,0.121449669,8.78E-02,0.675977654,0.299743333,NA,0.936170213,NA
1991,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.445945946,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.445945946,NA
1992,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.493333333,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.493333333,NA
1993,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.492307692,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.492307692,NA
1994,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.602941176,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.602941176,NA
1995,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.670886076,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.670886076,NA
1996,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.763157895,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.763157895,NA
1997,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.785714286,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.785714286,NA
1998,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.790322581,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.790322581,NA
1999,Cyprus,Germany,NA,NA,NA,NA,NA,0,NA,0.808823529,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.808823529,NA
2000,Cyprus,Germany,0.288716961,0.192477974,0.215370971,0.466109815,0.280909085,0,6.87E-02,0.820895522,0.265293333,0,0,0,6.87E-02,6.87E-02,NA,NA,0.265293333,NA,0.820895522,NA
2001,Cyprus,Germany,0.290224416,0.193482944,0.213350756,0.472089909,0.281974055,0,5.96E-02,0.835820896,0.265473333,0,0,0,5.96E-02,5.96E-02,NA,NA,0.265473333,NA,0.835820896,NA
2002,Cyprus,Germany,0.278800673,0.185867115,0.204470052,0.450707298,0.274158226,0,5.58E-02,0.794520548,0.264873333,0,0,0,5.58E-02,5.58E-02,NA,NA,0.264873333,NA,0.794520548,NA
2003,Cyprus,Germany,0.326451235,0.217634157,0.241882381,0.487904427,0.358383977,0,7.27E-02,0.810810811,0.42224946,0,0,0,7.27E-02,7.27E-02,NA,0.581005587,0.263493333,NA,0.810810811,NA
2004,Cyprus,Germany,0.353334781,0.235556521,0.256053694,0.541112076,0.380616834,0,6.15E-02,0.916666667,0.43518094,0,0,0,6.15E-02,6.15E-02,NA,0.608938547,0.261423333,NA,0.916666667,NA
2005,Cyprus,Germany,0.388321653,0.258881102,0.277558145,0.5561784,0.460668967,0,5.60E-02,0.891891892,0.605363594,0,0,0,5.60E-02,5.60E-02,NA,0.960893855,0.249833333,NA,0.891891892,NA
2006,Cyprus,Germany,0.396226668,0.264151112,0.280323977,0.57449594,0.465935643,0,4.85E-02,0.931034483,0.605353594,0,0,0,4.85E-02,4.85E-02,NA,0.960893855,0.249813333,NA,0.931034483,NA
2007,Cyprus,Germany,0.396648949,0.264432633,0.286350157,0.584778953,0.451034054,0,6.58E-02,0.961038961,0.559804264,0,0,0,6.58E-02,6.58E-02,NA,0.860335196,0.259273333,NA,0.961038961,NA
2008,Cyprus,Germany,0.481733497,0.432266775,0.341302237,0.632559173,0.520805801,0.333333333,6.04E-02,0.934210526,0.59895041,0,0,0,6.04E-02,6.04E-02,NA,0.938547486,0.259353333,NA,0.934210526,NA
2009,Cyprus,Germany,0.391730751,0.261153834,0.284339962,0.558589731,0.462839476,0,6.96E-02,0.892307692,0.605056927,0,0,0,9.08E-02,9.08E-02,2.70E-02,0.960893855,0.24922,NA,0.892307692,NA
2010,Cyprus,Germany,0.36717992,0.244786614,0.269587322,0.527614896,0.42673085,0,7.44E-02,0.848484848,0.545832709,0,0,0,9.99E-02,9.99E-02,2.33E-02,0.843575419,0.24809,NA,0.848484848,NA
2011,Cyprus,Germany,0.394617215,0.263078143,0.277104527,0.566999712,0.471286476,0,4.21E-02,0.911764706,0.624625,0,0,0,5.10E-02,5.10E-02,2.42E-02,1,0.24925,NA,0.911764706,NA
2012,Cyprus,Germany,0.386831259,0.257887506,0.265236962,0.557887506,0.466313061,0,2.20E-02,0.9,0.625276667,0,0,0,2.38E-02,2.38E-02,1.85E-02,1,0.250553333,NA,0.9,NA
2013,Cyprus,Germany,0.377665178,0.251776785,0.260005825,0.54622123,0.452656872,0,2.47E-02,0.883333333,0.602640261,0,0,0,2.72E-02,2.72E-02,1.96E-02,0.960893855,0.244386667,NA,0.883333333,NA
2014,Cyprus,Germany,0.365921931,0.243947954,0.251554836,0.527281287,0.440903646,0,2.28E-02,0.85,0.590867076,0,0,0,2.29E-02,2.29E-02,2.26E-02,0.938547486,0.243186667,NA,0.85,NA
2015,Cyprus,Germany,0.335465866,0.223643911,0.232049062,0.467233654,0.418936838,0,2.52E-02,0.730769231,0.58587878,0,0,0,2.72E-02,2.72E-02,2.12E-02,0.932960894,0.238796667,NA,0.730769231,NA
2016,Cyprus,Germany,0.344080575,0.22938705,0.234969346,0.487164828,0.424801075,0,1.67E-02,0.773333333,0.586242076,0,0,0,1.58E-02,1.58E-02,1.87E-02,0.938547486,0.233936667,NA,0.773333333,NA
2017,Cyprus,Germany,0.358027886,0.238685257,0.250517064,0.511734903,0.43117432,0,3.55E-02,0.819148936,0.577467188,0,0,0,4.18E-02,4.18E-02,2.29E-02,0.921787709,0.233146667,NA,0.819148936,NA
1991,Czechia,Germany,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,NA
1992,Czechia,Germany,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,NA
1993,Czechia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.907692308,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.907692308,NA
1994,Czechia,Germany,NA,NA,NA,NA,NA,0,NA,0.941176471,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.941176471,NA
1995,Czechia,Germany,NA,NA,NA,NA,NA,0,NA,0.949367089,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.949367089,NA
1996,Czechia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.947368421,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.947368421,NA
1997,Czechia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.942857143,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.942857143,NA
1998,Czechia,Germany,NA,NA,NA,NA,NA,0,NA,0.935483871,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.935483871,NA
1999,Czechia,Germany,NA,NA,NA,NA,NA,0.666666667,NA,0.941176471,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.941176471,NA
2000,Czechia,Germany,0.489427741,0.437396272,0.461039495,0.654643369,0.404631827,0.333333333,0.404263003,0.985074627,0.23504,0,1,0,0.404263003,0.404263003,NA,NA,0.23504,NA,0.985074627,NA
2001,Czechia,Germany,0.567016296,0.600233086,0.505283273,0.706369073,0.456179753,0.666666667,0.381817225,0.985074627,0.234506667,0,1,0,0.381817225,0.381817225,NA,NA,0.234506667,NA,0.985074627,NA
2002,Czechia,Germany,0.527566138,0.46282187,0.473123756,0.648514412,0.525804514,0.333333333,0.364238993,0.890410959,0.522281266,0,1,0,0.364238993,0.364238993,NA,0.810055866,0.234506667,NA,0.890410959,NA
2003,Czechia,Germany,0.563828651,0.486996879,0.49920416,0.691201083,0.577912484,0.333333333,0.369955177,0.945945946,0.606080149,0,1,0,0.369955177,0.369955177,NA,0.977653631,0.234506667,NA,0.945945946,NA
2004,Czechia,Germany,0.560150188,0.48454457,0.496072128,0.688248273,0.57173578,0.333333333,0.367916009,0.944444444,0.594906965,0,1,0,0.367916009,0.367916009,NA,0.955307263,0.234506667,NA,0.944444444,NA
2005,Czechia,Germany,0.555626504,0.48152878,0.482470854,0.690237489,0.568268892,0.333333333,0.336159555,0.959459459,0.593553669,0,1,0,0.336159555,0.336159555,NA,0.94972067,0.237386667,NA,0.959459459,NA
2006,Czechia,Germany,0.632548988,0.643921548,0.52810281,0.747369823,0.610801771,0.666666667,0.319210454,0.977011494,0.567307337,0,1,0,0.319210454,0.319210454,NA,0.899441341,0.235173333,NA,0.977011494,NA
2007,Czechia,Germany,0.54703581,0.475801651,0.467145896,0.680707856,0.564487837,0.333333333,0.307366069,0.948051948,0.59939189,0,1,0,0.307366069,0.307366069,NA,0.966480447,0.232303333,NA,0.948051948,NA
2008,Czechia,Germany,0.547775315,0.476294654,0.466990551,0.680973017,0.566843037,0.333333333,0.305421023,0.947368421,0.604978482,1,1,0,0.305421023,0.305421023,NA,0.977653631,0.232303333,NA,0.947368421,NA
2009,Czechia,Germany,0.549677335,0.477562668,0.455112929,0.69978489,0.566248853,0.333333333,0.265984116,1,0.59939189,0,1,0,0.324614474,0.324614474,0.148723401,0.966480447,0.232303333,NA,1,NA
2010,Czechia,Germany,0.538601633,0.470178867,0.44784304,0.677249574,0.559135052,0.333333333,0.266325855,0.954545455,0.60020189,0,1,0,0.323535327,0.323535327,0.15190691,0.966480447,0.233923333,NA,0.954545455,NA
2011,Czechia,Germany,0.549712274,0.477585961,0.456385929,0.694906222,0.569970985,0.333333333,0.269733238,0.985294118,0.610488408,0,1,0,0.322066418,0.322066418,0.165066878,0.988826816,0.23215,NA,0.985294118,NA
2012,Czechia,Germany,0.533055627,0.466481529,0.441788532,0.664894228,0.559058221,0.333333333,0.25925434,0.928571429,0.611063408,0,1,0,0.314431517,0.314431517,0.148899986,0.988826816,0.2333,NA,0.928571429,NA
2013,Czechia,Germany,0.542117158,0.47252255,0.444175414,0.683633661,0.568137006,0.333333333,0.248291927,0.966666667,0.620176704,0,1,0,0.313022594,0.313022594,0.118830593,0.994413408,0.24594,NA,0.966666667,NA
2014,Czechia,Germany,0.547684488,0.476234103,0.453040631,0.690122992,0.571340227,0.333333333,0.263752915,0.975,0.618651704,0,1,0,0.32000505,0.32000505,0.151248646,0.994413408,0.24289,NA,0.975,NA
2015,Czechia,Germany,0.531893322,0.465706659,0.44214394,0.658014352,0.561708338,0.333333333,0.262645175,0.91025641,0.621338371,0,1,0,0.321480769,0.321480769,0.144973987,0.994413408,0.248263333,NA,0.91025641,NA
2016,Czechia,Germany,0.546350584,0.475344834,0.454013883,0.688678167,0.567365451,0.333333333,0.269340482,0.973333333,0.609395186,0,1,0,0.323826736,0.323826736,0.160367973,0.972067039,0.246723333,NA,0.973333333,NA
2017,Czechia,Germany,0.545103273,0.474513293,0.455414202,0.686097218,0.56438838,0.333333333,0.276036059,0.968085106,0.602958594,0,1,0,0.326149041,0.326149041,0.175810094,0.960893855,0.245023333,NA,0.968085106,NA
1991,Denmark,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.851351351,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.851351351,NA
1992,Denmark,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.933333333,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.933333333,NA
1993,Denmark,Germany,NA,NA,NA,NA,NA,0.5,NA,0.907692308,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.907692308,NA
1994,Denmark,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.941176471,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.941176471,NA
1995,Denmark,Germany,NA,NA,NA,NA,NA,0.666666667,NA,0.949367089,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.949367089,NA
1996,Denmark,Germany,NA,NA,NA,NA,NA,0.5,NA,0.947368421,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.947368421,NA
1997,Denmark,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.942857143,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.942857143,NA
1998,Denmark,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.967741935,NA,0,1,0,NA,NA,NA,NA,NA,NA,0.967741935,NA
1999,Denmark,Germany,NA,NA,NA,NA,NA,0.5,NA,0.970588235,NA,1,1,0,NA,NA,NA,NA,NA,NA,0.970588235,NA
2000,Denmark,Germany,0.405639673,0.38153756,0.334391137,0.598784658,0.307845338,0.333333333,0.191894066,0.985074627,0.112256667,0,1,0,0.191894066,0.191894066,NA,NA,0.112256667,NA,0.985074627,NA
2001,Denmark,Germany,0.403866689,0.380355571,0.335820294,0.592627544,0.306663348,0.333333333,0.199727503,0.970149254,0.112256667,1,1,0,0.199727503,0.199727503,NA,NA,0.112256667,NA,0.970149254,NA
2002,Denmark,Germany,0.502172822,0.445892992,0.400149434,0.645284164,0.517364696,0.333333333,0.196102659,0.931506849,0.547748445,0,1,0,0.196102659,0.196102659,NA,0.983240223,0.112256667,NA,0.931506849,NA
2003,Denmark,Germany,0.546041666,0.530694444,0.427518536,0.679343093,0.546610593,0.5,0.190472274,0.945945946,0.547748445,0,1,0,0.190472274,0.190472274,NA,0.983240223,0.112256667,NA,0.945945946,NA
2004,Denmark,Germany,0.496747504,0.442276113,0.391503957,0.645979817,0.507230127,0.333333333,0.181016864,0.944444444,0.528195372,0,1,0,0.181016864,0.181016864,NA,0.944134078,0.112256667,NA,0.944444444,NA
2005,Denmark,Germany,0.490875947,0.438361742,0.385778033,0.642565946,0.496798064,0.333333333,0.175582207,0.945945946,0.5086423,0,1,0,0.175582207,0.175582207,NA,0.905027933,0.112256667,NA,0.945945946,NA
2006,Denmark,Germany,0.510017962,0.451123086,0.39777118,0.66951389,0.521663691,0.333333333,0.173277617,0.988505747,0.544955149,1,1,0,0.173277617,0.173277617,NA,0.977653631,0.112256667,NA,0.988505747,NA
2007,Denmark,Germany,0.50030653,0.444648798,0.390623698,0.658213012,0.507740614,0.333333333,0.171258034,0.974025974,0.52260878,0,1,0,0.171258034,0.171258034,NA,0.932960894,0.112256667,NA,0.974025974,NA
2008,Denmark,Germany,0.4993247,0.443994244,0.391959296,0.648672607,0.512672652,0.333333333,0.177228489,0.947368421,0.539368557,0,1,0,0.177228489,0.177228489,NA,0.966480447,0.112256667,NA,0.947368421,NA
2009,Denmark,Germany,0.492073156,0.439159882,0.375282639,0.656253899,0.497596204,0.333333333,0.141701606,0.984615385,0.5086423,0,1,0,0.173720011,0.173720011,7.77E-02,0.905027933,0.112256667,NA,0.984615385,NA
2010,Denmark,Germany,0.490281883,0.4379657,0.371665762,0.645036407,0.506459663,0.333333333,0.134433521,0.954545455,0.538815223,0,1,0,0.169356125,0.169356125,6.46E-02,0.966480447,0.11115,NA,0.954545455,NA
2011,Denmark,Germany,0.496439379,0.442070697,0.3737312,0.659390959,0.510564661,0.333333333,0.128314842,0.985294118,0.538815223,0,1,0,0.162503861,0.162503861,5.99E-02,0.966480447,0.11115,NA,0.985294118,NA
2012,Denmark,Germany,0.491504827,0.438780996,0.368483945,0.651479409,0.507274959,0.333333333,0.122442181,0.971428571,0.538815223,0,1,0,0.152180983,0.152180983,6.30E-02,0.966480447,0.11115,NA,0.971428571,NA
2013,Denmark,Germany,0.488920849,0.437058344,0.369558784,0.648169455,0.500896814,0.333333333,0.130834653,0.966666667,0.524848743,0,1,0,0.16455708,0.16455708,6.34E-02,0.938547486,0.11115,NA,0.966666667,NA
2014,Denmark,Germany,0.492006107,0.439115183,0.373393795,0.648837405,0.506678047,0.333333333,0.136169169,0.9625,0.536021927,0,1,0,0.179677964,0.179677964,4.92E-02,0.960893855,0.11115,NA,0.9625,NA
2015,Denmark,Germany,0.48173073,0.432264931,0.366151263,0.628846128,0.499660598,0.333333333,0.134992328,0.923076923,0.535520335,0,1,0,0.179331242,0.179331242,4.63E-02,0.94972067,0.12132,NA,0.923076923,NA
2016,Denmark,Germany,0.489780627,0.437631529,0.36815055,0.650964863,0.502375567,0.333333333,0.124890396,0.973333333,0.527565447,0,1,0,0.163202091,0.163202091,4.83E-02,0.932960894,0.12217,NA,0.973333333,NA
2017,Denmark,Germany,0.489703714,0.437580254,0.3665817,0.652710278,0.501942625,0.333333333,0.120337672,0.978723404,0.526420447,0,1,0,0.154722836,0.154722836,5.16E-02,0.932960894,0.11988,NA,0.978723404,NA
1991,Estonia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.675675676,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.675675676,NA
1992,Estonia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.84,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.84,NA
1993,Estonia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.769230769,NA,0.5,0,0,NA,NA,NA,NA,NA,NA,0.769230769,NA
1994,Estonia,Germany,NA,NA,NA,NA,NA,0,NA,0.823529412,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.823529412,NA
1995,Estonia,Germany,NA,NA,NA,NA,NA,0,NA,0.898734177,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.898734177,NA
1996,Estonia,Germany,NA,NA,NA,NA,NA,0.333333333,NA,0.828947368,NA,0.5,0,0,NA,NA,NA,NA,NA,NA,0.828947368,NA
1997,Estonia,Germany,NA,NA,NA,NA,NA,0,NA,0.914285714,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.914285714,NA
1998,Estonia,Germany,NA,NA,NA,NA,NA,0,NA,0.919354839,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.919354839,NA
1999,Estonia,Germany,NA,NA,NA,NA,NA,0,NA,0.926470588,NA,0.5,0,0,NA,NA,NA,NA,NA,NA,0.926470588,NA
2000,Estonia,Germany,0.283019141,0.188679427,0.217001251,0.492162014,0.234233872,0,8.50E-02,0.910447761,0.136663333,0,0,0,8.50E-02,8.50E-02,NA,NA,0.136663333,NA,0.910447761,NA
2001,Estonia,Germany,0.286598477,0.191065652,0.214181897,0.504498487,0.236647874,0,6.93E-02,0.940298507,0.136746667,0,0,0,6.93E-02,6.93E-02,NA,NA,0.136746667,NA,0.940298507,NA
2002,Estonia,Germany,0.368294738,0.356640936,0.278544057,0.546899688,0.29109427,0.333333333,9.90E-02,0.904109589,0.136693333,0,0,0,9.90E-02,9.90E-02,NA,NA,0.136693333,NA,0.904109589,NA
2003,Estonia,Germany,0.397058361,0.264705574,0.29759864,0.575516385,0.450412846,0,9.87E-02,0.932432432,0.557121816,0.5,0,0,9.87E-02,9.87E-02,NA,0.977653631,0.13659,NA,0.932432432,NA
2004,Estonia,Germany,0.555048705,0.592254692,0.397479262,0.670958396,0.55950247,0.666666667,8.23E-02,0.902777778,0.56841,0,1,0,8.23E-02,8.23E-02,NA,1,0.13682,NA,0.902777778,NA
2005,Estonia,Germany,0.468375299,0.42336131,0.332549699,0.62306101,0.494529175,0.333333333,6.09E-02,0.932432432,0.546836927,0,1,0,6.09E-02,6.09E-02,NA,0.960893855,0.13278,NA,0.932432432,NA
2006,Estonia,Germany,0.556330976,0.593109539,0.387538158,0.700389233,0.544286973,0.666666667,5.00E-02,0.988505747,0.520198966,0,1,0,5.00E-02,5.00E-02,NA,0.905027933,0.13537,NA,0.988505747,NA
2007,Estonia,Germany,0.466715135,0.422254534,0.328503182,0.631489743,0.484613079,0.333333333,5.21E-02,0.961038961,0.520408966,0,1,0,5.21E-02,5.21E-02,NA,0.905027933,0.13579,NA,0.961038961,NA
2008,Estonia,Germany,0.465268092,0.421289839,0.327067213,0.630354167,0.482361149,0.333333333,5.07E-02,0.960526316,0.516547263,0,1,0,5.07E-02,5.07E-02,NA,0.910614525,0.12248,NA,0.960526316,NA
2009,Estonia,Germany,0.468462136,0.423419202,0.328078312,0.635385014,0.486966018,0.333333333,4.73E-02,0.969230769,0.52397378,0,1,0,6.10E-02,6.10E-02,2.00E-02,0.932960894,0.114986667,NA,0.969230769,NA
2010,Estonia,Germany,0.461797852,0.418976346,0.321552625,0.620996548,0.48566589,0.333333333,4.11E-02,0.939393939,0.533401965,0,1,0,5.20E-02,5.20E-02,1.92E-02,0.955307263,0.111496667,NA,0.939393939,NA
2011,Estonia,Germany,0.468789693,0.423637573,0.324888407,0.640957834,0.485674957,0.333333333,3.71E-02,0.985294118,0.519445484,0,1,0,4.58E-02,4.58E-02,1.96E-02,0.927374302,0.111516667,NA,0.985294118,NA
2012,Estonia,Germany,0.461481004,0.418765114,0.320178116,0.626701622,0.480279164,0.333333333,3.76E-02,0.957142857,0.517875484,0,1,0,4.49E-02,4.49E-02,2.29E-02,0.927374302,0.108376667,NA,0.957142857,NA
2013,Estonia,Germany,0.46043654,0.418068804,0.31886856,0.618068804,0.48673999,0.333333333,3.57E-02,0.933333333,0.53934689,0,1,0,4.58E-02,4.58E-02,1.55E-02,0.966480447,0.112213333,NA,0.933333333,NA
2014,Estonia,Germany,0.461707673,0.418916226,0.319770309,0.616138449,0.492005708,0.333333333,3.59E-02,0.925,0.552601778,0,1,0,4.82E-02,4.82E-02,1.13E-02,0.983240223,0.121963333,NA,0.925,NA
2015,Estonia,Germany,0.45337797,0.413363091,0.314964676,0.597123775,0.488060338,0.333333333,3.81E-02,0.884615385,0.557425074,0,1,0,5.24E-02,5.24E-02,9.70E-03,0.988826816,0.126023333,NA,0.884615385,NA
2016,Estonia,Germany,0.462726278,0.419595296,0.322533086,0.615150852,0.493625877,0.333333333,4.21E-02,0.92,0.555425074,0,1,0,5.84E-02,5.84E-02,9.74E-03,0.988826816,0.122023333,NA,0.92,NA
2017,Estonia,Germany,0.470957127,0.425082529,0.331885811,0.629574255,0.497285912,0.333333333,5.37E-02,0.946808511,0.549943482,0,1,0,7.27E-02,7.27E-02,1.59E-02,0.977653631,0.122233333,NA,0.946808511,NA
1991,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.837837838,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.837837838,NA
1992,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.933333333,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.933333333,NA
1993,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.892307692,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.892307692,NA
1994,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.955882353,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.955882353,NA
1995,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.949367089,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.949367089,NA
1996,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.960526316,NA,1,0,0,NA,NA,NA,NA,NA,NA,0.960526316,NA
1997,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.957142857,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.957142857,NA
1998,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.983870968,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.983870968,NA
1999,Finland,Germany,NA,NA,NA,NA,NA,0,NA,0.941176471,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.941176471,NA
2000,Finland,Germany,0.324042442,0.216028295,0.257736675,0.544386504,0.278018295,0,0.125125141,0.985074627,0.18597,0,0,0,0.125125141,0.125125141,NA,NA,0.18597,NA,0.985074627,NA
2001,Finland,Germany,0.403217795,0.379922974,0.309951393,0.592194948,0.330801863,0.333333333,0.123418591,0.970149254,0.18597,0,0,0,0.123418591,0.123418591,NA,NA,0.18597,NA,0.970149254,NA
2002,Finland,Germany,0.486555819,0.435481657,0.363989379,0.630306619,0.51644562,0.333333333,0.1188565,0.917808219,0.576225223,1,0,0,0.1188565,0.1188565,NA,0.966480447,0.18597,NA,0.917808219,NA
2003,Finland,Germany,0.405926303,0.270617535,0.309897819,0.581428346,0.461761511,0,0.117840851,0.932432432,0.573431927,0,0,0,0.117840851,0.117840851,NA,0.960893855,0.18597,NA,0.932432432,NA
2004,Finland,Germany,0.487273403,0.435960046,0.360405756,0.63966375,0.51306406,0.333333333,0.106670462,0.944444444,0.564645372,1,0,0,0.106670462,0.106670462,NA,0.944134078,0.185156667,NA,0.944444444,NA
2005,Finland,Germany,0.440891193,0.349483017,0.329214082,0.609242777,0.475624895,0.166666667,0.105859859,0.945945946,0.5450923,0,0,0,0.105859859,0.105859859,NA,0.905027933,0.185156667,NA,0.945945946,NA
2006,Finland,Germany,0.491481718,0.43876559,0.365308469,0.657156394,0.504696418,0.333333333,0.112961972,0.988505747,0.531125819,1,0,0,0.112961972,0.112961972,NA,0.877094972,0.185156667,NA,0.988505747,NA
2007,Finland,Germany,0.408432858,0.272288572,0.308630761,0.596963897,0.455848203,0,0.109026567,0.974025974,0.550678892,0,0,0,0.109026567,0.109026567,NA,0.916201117,0.185156667,NA,0.974025974,NA
2008,Finland,Germany,0.411977769,0.274651846,0.307993674,0.60798518,0.457280378,0,0.100025482,1,0.547885596,0,0,0,0.100025482,0.100025482,NA,0.910614525,0.185156667,NA,1,NA
