ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
620,LIB,Libya,-.4704016,.26,.52,.48,NaN,.76,.4375,1966
620,LIB,Libya,-.894425,.1929825,.754386,.4561404,NaN,.7192982,.4363636,1967
620,LIB,Libya,-.580452,.3,.475,.525,NaN,.7692308,.5428571,1968
620,LIB,Libya,-.9036707,.3157895,.7435897,.3947368,NaN,.8717949,.4871795,1969
620,LIB,Libya,-1.102058,.2461538,.7230769,.390625,NaN,.8,.5846154,1970
620,LIB,Libya,-.9089213,.3559322,.7226891,.5087719000000001,.893617,.8888889,.6036036,1971
620,LIB,Libya,-1.009969,.3061224,.6565657,.65,.84,.8181818,.5858586,1972
620,LIB,Libya,-.8275498999999999,.2272727,.6477273,.6,.8676471,.8255814,.4189189,1973
620,LIB,Libya,.1750066,.3571429,.6285714,.7971014,.7407407,.6956522000000001,.3636364,1974
620,LIB,Libya,-.5324754,.2413793,.7068966,.8421052999999999,.8333333000000001,.9310345,.3461538,1975
620,LIB,Libya,-.3827032,.1866667,.7142857,.8666667,.8307692,.9473684,.4333333,1976
620,LIB,Libya,-.2663651,.3376623,.6025641,.8947368,.8363636,.9480518999999999,.4126984,1977
620,LIB,Libya,-.1483967,.3084112,.6330275,.8627451,.9012346,.9181818,.3736264,1978
620,LIB,Libya,-.3231904,.184466,.7115385,.8627451,.9139785,.9230769,.2857143,1979
620,LIB,Libya,-.6677714,.1397849,.7849462,.8478261,.9268293,.9247312,.2207792,1980
620,LIB,Libya,-.829111,.1065574,.8292683,.8780488,.9181818,.9268293,.2210526,1981
620,LIB,Libya,-.9744391999999999,.06756757,.8243243,.8571429,.8484848,.9054054,.265625,1982
620,LIB,Libya,-.9337906,.08510638,.8368794000000001,.8642857,.8682171,.8723404,.1694915,1983
620,LIB,Libya,-1.239129,.04794521,.8835615999999999,.8206897,.8380282,.8972603,.1666667,1984
620,LIB,Libya,-1.012975,.09090909,.8943662,.8521126999999999,.8239436999999999,.8951049,.1702128,1985
620,LIB,Libya,-1.505656,.04166667,.9160839,.8206897,.8041958,.8958333000000001,.1875,1986
620,LIB,Libya,-1.682929,.06716418,.9485294,.8540146,.8345865,.9044118,.2279412,1987
620,LIB,Libya,-1.491331,.06766917,.9318182,.8888889,.890625,.9259259,.140625,1988
620,LIB,Libya,-.9544948,.07079646,.9469027,.9122807000000001,.9279279,.920354,.25,1989
620,LIB,Libya,-.7256702,.1325301,.939759,.9156627000000001,.9277107999999999,.9047619,.2073171,1990
620,LIB,Libya,-.9469057,.1142857,.5588235,.9577464999999999,.9552239,.9411765,.2,1991
620,LIB,Libya,-1.319045,.1126761,.4225352,.8732394,.9264706,.8591549000000001,.1830986,1992
620,LIB,Libya,-1.623654,.0952381,.3333333,.8064516,.9508197,.9032258,.1935484,1993
620,LIB,Libya,-1.78216,.2238806,.4029851,.7910448,.8769231,.761194,.3134328,1994
620,LIB,Libya,-2.061004,.1358025,.4320988,.7875,.8461538,.8148148,.1,1995
620,LIB,Libya,-1.855193,.1971831,.5714286,.8285714,.8591549000000001,.8028169000000001,.1857143,1996
620,LIB,Libya,-2.092111,.1785714,.5595238,.8095238,.8607595,.7261905,.08433735,1997
620,LIB,Libya,-1.781994,.1948052,.6052632,.8481012999999999,.7945205,.721519,.1772152,1998
620,LIB,Libya,-1.27178,.1868132,.6373626,.8172043,.8295455,.7692308,.1222222,1999
620,LIB,Libya,-1.551888,.1818182,.6842105000000001,.7402597,.9210526,.7402597,.1168831,2000
620,LIB,Libya,-1.634941,.1204819,.6790123,.7590361,.9268293,.75,.09876543,2001
620,LIB,Libya,-1.910706,.1428571,.6213592,.6571429,.9009901,.6730769,.125,2002
620,LIB,Libya,-1.604014,.1,.7,.7888889,.9431818,.7333333,.1348315,2003
620,LIB,Libya,-1.234413,.08333333,.7380952,.8214286,.9638554,.7857143,.1139241,2004
620,LIB,Libya,-1.353123,.09,.66,.8118812,.8787879,.6831683,.1684211,2005
620,LIB,Libya,-1.602522,.05405405,.7387387,.7387387,.8807339,.7636364,.1454545,2006
620,LIB,Libya,-1.406345,.06521739,.7582418,.8351648,.9120879,.8152174,.1604938,2007
620,LIB,Libya,-1.581469,.06382979,.7340426,.6914894,.8586957,.7311828,.1914894,2008
620,LIB,Libya,-1.476161,.1190476,.6666666999999999,.8072289,.8214286,.6823529,.1071429,2009
620,LIB,Libya,-1.204305,.3,.775,.8888889,.9375,.7160493999999999,.1818182,2010
620,LIB,Libya,-1.097718,.2727273,.6818182,.8181818,.744186,.5795455,.1566265,2011
620,LIB,Libya,-.6859263,.3295455,.6818182,.8863636,.8372093,.7272727,.25,2012
620,LIB,Libya,-.7267161,.140625,.65625,.921875,.84375,.78125,.1290323,2013
620,LIB,Libya,-.5884597,.1710526,.6447368,.9220779,.88,.8289474,.1688312,2014
620,LIB,Libya,-.7773166,.1666667,.5694444,.9444444,.7464788999999999,.7361111,.1388889,2015
620,LIB,Libya,-.7909348,.3551402,.5048544,.8598131,.728972,.588785,.2641509,2016
620,LIB,Libya,-.6922881,.2327586,.6034483,.9043478,.754386,.6724138,.1578947,2017
620,LIB,Libya,-.5624007,.1208791,.6263736,.8131868,.7640449,.7362637,.1609195,2018
625,SUD,Sudan,-1.07749,.3513514,.5945946,.3783784,NaN,.8378378,.2432432,1956
625,SUD,Sudan,-1.016261,.3030303,.6969697,.3939394,NaN,.9090909,.3030303,1957
625,SUD,Sudan,-.8019187,.4827586,.6551724,.4827586,NaN,.9310345,.5,1958
625,SUD,Sudan,-.7437569000000001,.2037037,.6666666999999999,.2962963,NaN,.7169811,.2941176,1959
625,SUD,Sudan,-.8482798,.254902,.6568627,.3431373,NaN,.8137255,.371134,1960
625,SUD,Sudan,-.5903453,.2191781,.5540541,.3378378,NaN,.8108108000000001,.3918919,1961
625,SUD,Sudan,-.80461,.1904762,.7142857,.3809524,NaN,.4878049,.5526316,1962
625,SUD,Sudan,-.6755922,.2962963,.4814815,.5555556,NaN,.6666666999999999,.5384615,1963
625,SUD,Sudan,-1.229226,.2564103,.8717949,.4358974,NaN,.7435897,.4736842,1965
625,SUD,Sudan,-.8120742,.1458333,.6875,.3958333,NaN,.8333333000000001,.326087,1966
625,SUD,Sudan,-1.691304,.125,.8928571,.3928571,NaN,.8035714,.3703704,1967
625,SUD,Sudan,-1.447859,.2352941,.627451,.4489796,NaN,.84,.4565217,1968
625,SUD,Sudan,-1.625272,.3095238,.744186,.3658537,NaN,.8139535,.4883721,1969
625,SUD,Sudan,-1.437704,.1746032,.7777778,.3278689,NaN,.7619048,.5396825,1970
625,SUD,Sudan,-1.047205,.3557692,.7333333,.5428571,.9318182,.9320387999999999,.6262626,1971
625,SUD,Sudan,-.8225169,.3298969,.6161616,.6262626,.8133333,.8367347000000001,.5816327,1972
625,SUD,Sudan,-.6814297,.2528736,.6896552,.6428571,.8428571,.8941176,.4054054,1973
625,SUD,Sudan,-.6958346,.260274,.7123288,.6760563000000001,.8545455,.7605634,.2463768,1974
625,SUD,Sudan,-.5107163,.2898551,.6811594,.8507463,.8333333000000001,.8985507,.3650794,1975
625,SUD,Sudan,-.4199285,.2142857,.7325581,.8809524,.8405797,.9302326,.4411765,1976
625,SUD,Sudan,-.2932513,.3555556,.6483516,.9101124,.8888889,.9555555999999999,.4266667,1977
625,SUD,Sudan,-.3052222,.3478261,.6315789000000001,.8764045,.9193548,.8842105,.3977273,1978
625,SUD,Sudan,-.181087,.2905983,.6610169,.8362069,.9583333000000001,.9152542,.3367347,1979
625,SUD,Sudan,-.1073509,.2323232,.6868687,.877551,.9529412,.8686869,.3536585,1980
625,SUD,Sudan,-.05389089,.1818182,.7142857,.887218,.9230769,.8421052999999999,.3142857,1981
625,SUD,Sudan,-.0605989,.1455696,.7151899,.866242,.9078014,.8734177,.3357664,1982
625,SUD,Sudan,-.09983064,.1486486,.722973,.8716216,.8962963,.8310811,.264,1983
625,SUD,Sudan,-.1882759,.1,.78,.86,.8972603,.8533333,.233871,1984
625,SUD,Sudan,-.2538853,.1543624,.7905405,.8657718,.8911565,.8533333,.2413793,1985
625,SUD,Sudan,-.3573613,.1533333,.8657718,.8675497,.8791946,.88,.2933333,1986
625,SUD,Sudan,-.4253812,.107438,.9186992,.8790323,.8907562999999999,.8617886,.2520325,1987
625,SUD,Sudan,-.8169064,.1060606,.9160305,.880597,.8976378,.9029851,.1732283,1988
625,SUD,Sudan,-.5723326,.08910891,.960396,.9117647,.9393939,.8712871,.28,1989
625,SUD,Sudan,-.9266981,.09876543,.9259259,.9259259,.9382716,.9268293,.175,1990
625,SUD,Sudan,-1.318002,.09836066,.5333333,.9193548,.9310345,.8983051,.1967213,1991
625,SUD,Sudan,-1.943492,.08695652,.4057971,.826087,.8939394000000001,.8115942,.1449275,1992
625,SUD,Sudan,-1.840906,.1311475,.3442623,.8,.9491525,.8852459,.2166667,1993
625,SUD,Sudan,-2.013015,.1935484,.3870968,.7419355,.85,.7741935,.2903226,1994
625,SUD,Sudan,-1.94192,.1518987,.4556962,.7692308,.8947368,.7974684,.1392405,1995
625,SUD,Sudan,-1.785989,.2191781,.5694444,.8333333000000001,.8767123,.7671233,.1944444,1996
625,SUD,Sudan,-1.761801,.2298851,.5977011,.8505747,.9012346,.7126437,.1395349,1997
625,SUD,Sudan,-1.672684,.2105263,.6,.8717949,.7777778,.6923077,.1666667,1998
625,SUD,Sudan,-1.474325,.1818182,.6363636,.8555556,.8488372,.741573,.1136364,1999
625,SUD,Sudan,-1.484926,.1971831,.7142857,.8028169000000001,.9,.7746478999999999,.1267606,2000
625,SUD,Sudan,-1.500805,.1125,.675,.775,.8987342,.7468354,.0875,2001
625,SUD,Sudan,-1.892286,.1238095,.631068,.7047619000000001,.9009901,.6442308,.08653846,2002
625,SUD,Sudan,-1.323632,.1195652,.6847826,.7934783,.8888889,.75,.1648352,2003
625,SUD,Sudan,-.9304629,.1162791,.6823529,.7790698,.8588235,.755814,.1125,2004
625,SUD,Sudan,-1.124115,.0989011,.6813187000000001,.8804348,.9333333,.7065217,.1609195,2005
625,SUD,Sudan,-1.546261,.04587156,.733945,.7522936,.8971962999999999,.7592593,.1296296,2006
625,SUD,Sudan,-1.584647,.04444444,.752809,.8426966,.9213483,.8111111,.1341463,2007
625,SUD,Sudan,-1.585058,.06521739,.7282609,.7065217,.8777778000000001,.7282609,.173913,2008
625,SUD,Sudan,-1.530126,.0952381,.6904762,.7831325,.8452381,.6941176,.06024096,2009
625,SUD,Sudan,-1.315314,.2823529,.7790698,.8850575000000001,.9302326,.7011494,.1686747,2010
625,SUD,Sudan,-1.347109,.2526316,.6947368,.7894736999999999,.7419355,.5894737,.1348315,2011
625,SUD,Sudan,-1.29116,.255814,.6511628,.8372093,.8333333000000001,.6627907,.1744186,2012
625,SUD,Sudan,-1.503304,.08333333,.7,.8666667,.8333333000000001,.8,.0862069,2013
625,SUD,Sudan,-1.383161,.1447368,.7066667,.8701299,.88,.8421052999999999,.1558442,2014
625,SUD,Sudan,-1.687114,.109589,.6438356,.8630137,.7777778,.7260274,.08219178,2015
625,SUD,Sudan,-1.212046,.2347826,.5945946,.7043478,.7391304,.6173913,.1711712,2016
625,SUD,Sudan,-1.463932,.1869919,.6504065,.8032787,.768595,.647541,.09917355,2017
625,SUD,Sudan,-1.189509,.1489362,.6702128000000001,.8191489,.8152174,.8191489,.1666667,2018
626,SSUD,South Sudan,.01702245,.4761905,.5714286,.7142857,.5714286,.6190476,.5238095,2011
626,SSUD,South Sudan,.1282878,.4677419,.5,.7419355,.5833333000000001,.4354839,.3225806,2012
626,SSUD,South Sudan,.247078,.1111111,.5833333000000001,.4722222,.5,.5277778,.08571429,2013
626,SSUD,South Sudan,.3644582,.2,.3666667,.5806452,.483871,.5483871,.1612903,2014
626,SSUD,South Sudan,.04927506,.2142857,.6071429,.6428571,.5357143,.6071429,.25,2015
626,SSUD,South Sudan,-.4240017,.2828283,.5157895,.4242424,.4897959,.4545455,.2783505,2016
626,SSUD,South Sudan,.4254049,.08695652,.3913043,.3478261,.3043478,.3043478,0,2017
626,SSUD,South Sudan,.104374,.09090909,.5454545,.5,.4883721,.5681818,.09302326,2018
630,IRN,Iran,1.047221,.5121951,.3170732,.4146341,NaN,.3170732,NaN,1946
630,IRN,Iran,.4209748,.5135135,.4054054,.5675675999999999,NaN,.6388889,NaN,1947
630,IRN,Iran,.26801,.4313725,.1584158,.4705882,NaN,.6767677,.5833333000000001,1948
630,IRN,Iran,.2961352,.4603175,.4126984,.7301587,NaN,.7301587,.5161289999999999,1949
630,IRN,Iran,.0870198,.6415094,.3269231,.6603774,NaN,.5660377,.6458333000000001,1950
630,IRN,Iran,-.2088106,.32,.52,.52,NaN,.6,.3478261,1951
630,IRN,Iran,-.7992998,.3469388,.4285714,.5918367,NaN,.7959184,.4285714,1952
630,IRN,Iran,-.6207252,.4,.72,.68,NaN,.9166666999999999,.52,1953
630,IRN,Iran,-.1891734,.5517241000000001,.5172414,.5172414,NaN,.7241379,.4827586,1954
630,IRN,Iran,-.2152914,.3703704,.5555556,.5185185,NaN,.6666666999999999,.4074074,1955
630,IRN,Iran,.2180847,.8,.3666667,.8,NaN,.5166667,.5166667,1956
630,IRN,Iran,.1725892,.53125,.4375,.625,NaN,.625,.40625,1957
630,IRN,Iran,.4806065,.8484848,.4242424,.8181818,NaN,.6060605999999999,.6875,1958
630,IRN,Iran,.2295263,.5098039,.4117647,.5294118,NaN,.58,.3958333,1959
630,IRN,Iran,.2280255,.5196078,.4411765,.5686275,NaN,.5686275,.5670103,1960
630,IRN,Iran,.4443895,.5616438,.2837838,.6891891999999999,NaN,.527027,.6756757,1961
630,IRN,Iran,.2150476,.4666667,.4666667,.6222221999999999,NaN,.6136364,.7317072999999999,1962
630,IRN,Iran,.567734,.5862069,.4137931,.7931034,NaN,.7931034,.9285714,1963
630,IRN,Iran,.4945223,.4,.525,.65,NaN,.75,.6666666999999999,1965
630,IRN,Iran,.146421,.36,.46,.58,NaN,.74,.5625,1966
630,IRN,Iran,-.06002924,.245614,.5438596,.5087719000000001,NaN,.5614035000000001,.5454545,1967
630,IRN,Iran,.2291351,.32,.48,.625,NaN,.6122449,.6444444,1968
630,IRN,Iran,.06505272,.3902439,.5853659,.5128205,NaN,.7804878,.5609756,1969
630,IRN,Iran,.1636188,.4242424,.5151515,.5625,NaN,.7727273,.6818182,1970
630,IRN,Iran,.04621006,.4491525,.5798319,.5964912,.8333333000000001,.8034188,.7027027,1971
630,IRN,Iran,.267032,.41,.6138614,.7058824,.7532468,.8415842,.7029703,1972
630,IRN,Iran,.2321021,.2808989,.5955056,.6511628,.7571429,.8390805,.4533333,1973
630,IRN,Iran,.2336291,.3150685,.6164384000000001,.7183098999999999,.7090909,.6760563000000001,.3188406,1974
630,IRN,Iran,.2280558,.3030303,.5757576,.84375,.7333333,.8636364,.4032258,1975
630,IRN,Iran,.5118031,.2470588,.6551724,.8470588,.7101449,.8372093,.4347826,1976
630,IRN,Iran,.4493108,.3888889,.5714286,.8764045,.7777778,.8666667,.4266667,1977
630,IRN,Iran,.162047,.4273504,.5630252,.8508772,.9012346,.9,.4803922,1978
630,IRN,Iran,-.2159509,.1881188,.6960784,.86,.9222222,.9117647,.2439024,1979
630,IRN,Iran,-.3800041,.1789474,.7684211,.8723404,.9518072,.8842105,.2564103,1980
630,IRN,Iran,-.4575245,.1428571,.8,.875,.9158879,.9,.2446809,1981
630,IRN,Iran,-.5805799,.09027778,.8125,.8811189,.8992248,.9236111,.2764228,1982
630,IRN,Iran,-.5192773000000001,.1079137,.8273381,.884058,.8968254,.8705036,.1982759,1983
630,IRN,Iran,-.4884583,.08510638,.8510638,.8285714,.8467152999999999,.893617,.2068966,1984
630,IRN,Iran,-.531868,.1119403,.8358209,.8496241,.8636364,.8731343,.1893939,1985
630,IRN,Iran,-.6422521,.09219858,.8857143,.8450704,.8714286,.9078014,.2269504,1986
630,IRN,Iran,-1.18816,.06716418,.9259259,.8832117,.8636364,.9191176,.2279412,1987
630,IRN,Iran,-1.096276,.06976744,.953125,.9007634,.9112903,.9160305,.1532258,1988
630,IRN,Iran,-1.036624,.08108108,.954955,.9107143,.9266055,.9189189,.2181818,1989
630,IRN,Iran,-1.096577,.1309524,.9285714,.9285714,.9404762,.9294118,.2048193,1990
630,IRN,Iran,-.9961829,.119403,.5606061,.9710145,.9545455,.9545455,.2205882,1991
630,IRN,Iran,-1.138302,.1388889,.4444444,.8888889,.9130435,.8472222,.2083333,1992
630,IRN,Iran,-1.407716,.1333333,.35,.8135593,.9310345,.8813559,.220339,1993
630,IRN,Iran,-1.920366,.2307692,.3692308,.7538462,.8253968,.7538462,.265625,1994
630,IRN,Iran,-1.626725,.1818182,.4285714,.8026316,.8666667,.8051948,.1447368,1995
630,IRN,Iran,-1.966362,.1911765,.5373134000000001,.8208955,.8529412,.8382353,.1791045,1996
630,IRN,Iran,-1.849645,.2117647,.5882353,.8117647,.9,.7647059,.1428571,1997
630,IRN,Iran,-1.470785,.2207792,.5921052999999999,.8101266,.7945205,.6835443,.1518987,1998
630,IRN,Iran,-1.584318,.2045455,.6477273,.8333333000000001,.8588235,.7386364,.1149425,1999
630,IRN,Iran,-1.089089,.25,.7464788999999999,.8055556,.9014084999999999,.7916666999999999,.1805556,2000
630,IRN,Iran,-1.343905,.1578947,.7333333,.8157894999999999,.9473684,.76,.1466667,2001
630,IRN,Iran,-1.631668,.1521739,.6,.7065217,.8988764,.6847826,.1195652,2002
630,IRN,Iran,-1.417769,.1111111,.7222222,.8111111,.9204545,.7333333,.1460674,2003
630,IRN,Iran,-1.327566,.07058824,.702381,.8117647,.9047619,.8,.1392405,2004
630,IRN,Iran,-1.536845,.08421053,.6421053,.78125,.8829787,.6666666999999999,.1208791,2005
630,IRN,Iran,-1.610702,.06603774,.7264151,.7358491,.9038462,.7714286,.1714286,2006
630,IRN,Iran,-1.65661,.04705882,.7738095,.8333333000000001,.9166666999999999,.8235294,.1392405,2007
630,IRN,Iran,-1.720333,.0625,.6979166999999999,.6458333000000001,.8404255,.7157895,.15625,2008
630,IRN,Iran,-1.764519,.0625,.65,.75,.825,.6666666999999999,.0625,2009
630,IRN,Iran,-2.230055,.1625,.6790123,.804878,.8765432,.6829267999999999,.1,2010
630,IRN,Iran,-1.762477,.1685393,.6741573,.741573,.7586207,.5730337,.1309524,2011
630,IRN,Iran,-2.215682,.1627907,.5930233,.7790698,.7738095,.6976744,.1395349,2012
630,IRN,Iran,-1.581309,.06557377,.7213115,.9016393,.852459,.8360656,.1,2013
630,IRN,Iran,-1.750301,.1052632,.6842105000000001,.8571429,.88,.8421052999999999,.1298701,2014
630,IRN,Iran,-1.515029,.1449275,.6521739,.8405797,.8088235,.7391304,.115942,2015
630,IRN,Iran,-1.778865,.1351351,.635514,.6181818,.7,.6363636,.09433962,2016
630,IRN,Iran,-1.647048,.1304348,.6521739,.7982456,.7256637,.6782609000000001,.07964602,2017
630,IRN,Iran,-1.987935,.1086957,.6956522000000001,.7391304,.8333333000000001,.7717391,.1363636,2018
640,TUR,Turkey,1.862245,.6904762,.1904762,.8571429,NaN,.3809524,NaN,1946
640,TUR,Turkey,1.310458,.5,.1842105,.4473684,NaN,.2432432,NaN,1947
640,TUR,Turkey,1.411795,.7326733,.09,.6534653,NaN,.3877551,.2916667,1948
640,TUR,Turkey,1.629109,.7704917999999999,.1311475,.5409836,NaN,.3770492,.4666667,1949
640,TUR,Turkey,1.318139,.7924528,.1730769,.754717,NaN,.4528302,.6041666999999999,1950
640,TUR,Turkey,1.486394,.72,.12,.6,NaN,.28,.6956522000000001,1951
640,TUR,Turkey,1.533557,.6428571,.1190476,.5952381,NaN,.3095238,.5238095,1952
640,TUR,Turkey,1.472854,.7368421000000001,.1052632,.3684211,NaN,.05555556,.4210526,1953
640,TUR,Turkey,1.796655,.5909091,.09090909,.7272727,NaN,.1818182,.6363636,1954
640,TUR,Turkey,1.381818,.5925926,.2962963,.8148148,NaN,.3333333,.5555556,1955
640,TUR,Turkey,1.12953,.85,.1666667,.85,NaN,.3,.65,1956
640,TUR,Turkey,1.253394,.8529412,.1470588,.6764706,NaN,.3235294,.5,1957
640,TUR,Turkey,1.046796,.9375,.375,.8125,NaN,.46875,.6774194,1958
640,TUR,Turkey,.8391091000000001,.6415094,.2830189,.6226415,NaN,.3461538,.44,1959
640,TUR,Turkey,.970842,.8252427,.3009709,.6601942,NaN,.3980583,.6632652999999999,1960
640,TUR,Turkey,1.143013,.8219178,.2027027,.6621622,NaN,.3378378,.5405405,1961
640,TUR,Turkey,1.754087,.9347826,.1521739,.6086957,NaN,.5111111,.4761905,1962
640,TUR,Turkey,1.606835,.7419355,.2258065,.7741935,NaN,.6129032,.7333333,1963
640,TUR,Turkey,.7075585,.5,.5526316,.7894736999999999,NaN,.6842105000000001,.7105263000000001,1965
640,TUR,Turkey,.773348,.5600000000000001,.4,.76,NaN,.48,.8125,1966
640,TUR,Turkey,.1082662,.3508772,.5263158,.6315789000000001,NaN,.4736842,.6545455,1967
640,TUR,Turkey,.4985982,.4117647,.4117647,.7142857,NaN,.48,.7391304,1968
640,TUR,Turkey,.4656139,.4186047,.5681818,.6190476,NaN,.7045455,.6818182,1969
640,TUR,Turkey,.495143,.4776119,.4328358,.6153845999999999,NaN,.7164179000000001,.6716418,1970
640,TUR,Turkey,.1611909,.4913793,.5811966,.6339286,.7446809,.7391304,.6697248,1971
640,TUR,Turkey,.5232941,.5050505,.5959596,.7,.6447368,.7373737,.7474747,1972
640,TUR,Turkey,.4590667,.3846154,.6153845999999999,.5909091,.7183098999999999,.752809,.5194805,1973
640,TUR,Turkey,.3144375,.3714286,.6428571,.6911765,.6792453000000001,.5882353,.4393939,1974
640,TUR,Turkey,.2972701,.3235294,.6029412,.8484848,.7446809,.8529412,.4516129,1975
640,TUR,Turkey,.2775345,.2941176,.6781609,.8235294,.7536232,.8255814,.5072464,1976
640,TUR,Turkey,.3811719,.3820225,.5777778,.8295455,.8225806,.8539326,.4594595,1977
640,TUR,Turkey,.4385579,.4333333,.5163934,.7672414,.8809524,.7886179,.490566,1978
640,TUR,Turkey,.4938587,.3220339,.5546218000000001,.7627119,.8659794,.8151261,.38,1979
640,TUR,Turkey,.5360005,.3627451,.5686275,.7821782,.8823529,.745098,.4470588,1980
640,TUR,Turkey,.558947,.3282443,.6060605999999999,.7424242,.8521739,.7121212,.4326923,1981
640,TUR,Turkey,.70561,.2802548,.5477707000000001,.7051282,.8428571,.7070064,.4117647,1982
640,TUR,Turkey,.7714719,.3040541,.5405405,.6666666999999999,.7777778,.6418919,.472,1983
640,TUR,Turkey,.7780032,.2866667,.5533333,.7114094,.7465753000000001,.6266667,.4596774,1984
640,TUR,Turkey,.7805835,.3178808,.5600000000000001,.6866667,.7516779,.602649,.4353741,1985
640,TUR,Turkey,.7961912,.2550336,.6013514,.6666666999999999,.738255,.6107383,.4362416,1986
640,TUR,Turkey,.898535,.2517986,.6618705,.6524823,.7279412,.6,.4751773,1987
640,TUR,Turkey,.7601674,.2121212,.6793893,.6315789000000001,.7142857,.6315789000000001,.3622047,1988
640,TUR,Turkey,.7969053,.2105263,.6842105000000001,.6754386,.7117116999999999,.6371681,.460177,1989
640,TUR,Turkey,.7672749,.2380952,.7142857,.6190476,.6785714,.6117647000000001,.373494,1990
640,TUR,Turkey,.6783274,.25,.5774648,.6712329,.6811594,.6714286,.3424658,1991
640,TUR,Turkey,.7063777,.2739726,.6027397,.5890411,.5714286,.5616438,.4657534,1992
640,TUR,Turkey,.7836898,.2741935,.5967742,.5901639,.5666667,.5737705,.4677419,1993
640,TUR,Turkey,.8581571,.3880597,.5522388,.6268657,.6,.4925373,.530303,1994
640,TUR,Turkey,.7921089,.375,.6375,.7088608,.6103896,.5375,.3544304,1995
640,TUR,Turkey,.7668855999999999,.4246575,.625,.6388889,.6164384000000001,.5342466,.4305556,1996
640,TUR,Turkey,.6773082,.4117647,.6941176,.6823529,.6329114,.5529412,.3809524,1997
640,TUR,Turkey,.6964183,.443038,.6794872,.7160493999999999,.5866667,.5185185,.382716,1998
640,TUR,Turkey,.6349515999999999,.4404762,.6904762,.7790698,.6172840000000001,.5411764999999999,.3690476,1999
640,TUR,Turkey,.6708917,.4189189,.6849315,.7702703,.6301369999999999,.5405405,.3513514,2000
640,TUR,Turkey,.651023,.3506494,.6933333,.7402597,.6578947000000001,.5405405,.3466667,2001
640,TUR,Turkey,.7232478,.2980769,.6470588,.6923077,.55,.5436893,.3495146,2002
640,TUR,Turkey,.6662569,.2747253,.6483516,.7032967,.6404493999999999,.5604396,.3555556,2003
640,TUR,Turkey,.5721366,.3012048,.6463415,.6987951999999999,.6463415,.5301205,.3246753,2004
640,TUR,Turkey,.7088794,.3052632,.6421053,.7291666999999999,.6276596,.5729166999999999,.4666667,2005
640,TUR,Turkey,.5686047,.2685185,.6111111,.7314815,.6415094,.5420561,.4485981,2006
640,TUR,Turkey,.5557366,.2413793,.6744186,.7093023000000001,.6976744,.5517241000000001,.4025974,2007
640,TUR,Turkey,.4266265,.2988506,.6321839,.7241379,.6941176,.5402299,.4482759,2008
640,TUR,Turkey,.5001203,.4390244,.6172840000000001,.675,.6790123,.5487805,.4444444,2009
640,TUR,Turkey,.4528989,.4216867,.75,.7647059,.7380952,.5294118,.382716,2010
640,TUR,Turkey,.5591974,.5714286,.6483516,.6923077,.6222221999999999,.5274725,.4117647,2011
640,TUR,Turkey,.4341839,.4367816,.6206897,.7241379,.6705882,.5747126,.3678161,2012
640,TUR,Turkey,.4535963,.3387097,.5161289999999999,.6612903,.6451613,.5483871,.35,2013
640,TUR,Turkey,.4817715,.3376623,.5526316,.6666666999999999,.6184210999999999,.5454545,.3076923,2014
640,TUR,Turkey,.5873897,.4166667,.5,.625,.5774648,.5416666999999999,.375,2015
640,TUR,Turkey,.4289019,.5689655,.5089286,.7068966,.5862069,.4827586,.4684685,2016
640,TUR,Turkey,.6464872,.4344262,.5491803,.5867769,.6,.4958678,.3666667,2017
640,TUR,Turkey,.6128387,.3191489,.606383,.6808511,.6413043,.606383,.3555556,2018
645,IRQ,Iraq,.9784202,.4634146,.3902439,.6097561,NaN,.4146341,NaN,1946
645,IRQ,Iraq,.4727345,.3684211,.2631579,.3947368,NaN,.3513514,NaN,1947
645,IRQ,Iraq,.07708929,.3655914,.2282609,.4516129,NaN,.5333333,.4583333,1948
645,IRQ,Iraq,.04783981,.3888889,.537037,.8333333000000001,NaN,.7962963,.4528302,1949
645,IRQ,Iraq,.02480718,.7058824,.32,.7647059,NaN,.6470588,.6304348,1950
645,IRQ,Iraq,-.06177794,.3913043,.5217391,.6956522000000001,NaN,.6956522000000001,.4761905,1951
645,IRQ,Iraq,-.2515965,.4693878,.4693878,.7346939,NaN,.6734694,.5510204,1952
645,IRQ,Iraq,-.6814292,.32,.76,.6,NaN,.9583333000000001,.44,1953
645,IRQ,Iraq,-.2495081,.5666667,.5666667,.5,NaN,.7333333,.5,1954
645,IRQ,Iraq,-.05335184,.5185185,.5185185,.6666666999999999,NaN,.5555556,.4444444,1955
645,IRQ,Iraq,.1199303,.75,.3833333,.75,NaN,.5166667,.5333333,1956
645,IRQ,Iraq,-.3728016,.5,.5882353,.5882353,NaN,.6470588,.3823529,1957
645,IRQ,Iraq,-1.065452,.3636364,.6969697,.3636364,NaN,.8787879,.4375,1958
645,IRQ,Iraq,-1.413373,.1666667,.8333333000000001,.2777778,NaN,.7924528,.2745098,1959
645,IRQ,Iraq,-1.272555,.2330097,.7087379,.3106796,NaN,.8640776999999999,.3163265,1960
645,IRQ,Iraq,-1.368035,.1780822,.7027027,.2837838,NaN,.7702703,.2567568,1961
